program_id,capacity
1,94
2,44
3,89
4,65
5,79
6,26
7,104
8,84
9,47
10,97
11,48
12,56
13,82
14,108
15,120
16,47
17,62
18,76
19,29
20,52
21,44
22,40
23,31
24,76
25,118
26,88
27,66
28,44
29,80
30,120
31,61
32,50
33,101
34,71
35,74
36,46
37,28
38,75
39,79
40,58
41,47
42,34
43,103
44,99
45,107
46,62
47,105
48,54
49,70
50,120
51,68
52,49
53,74
54,29
55,71
56,115
57,105
58,73
59,20
60,79
61,47
62,88
63,32
64,64
65,22
66,67
67,110
68,66
69,21
70,53
71,92
72,39
73,24
74,75
75,43
76,55
77,28
78,117
79,39
80,71
81,107
82,113
83,66
84,103
85,92
86,80
87,41
88,83
89,85
90,59
91,43
92,108
93,87
94,107
95,20
96,30
97,158
98,93
99,64
100,88
101,109
102,76
103,35
104,106
105,110
106,98
107,119
108,97
109,78
110,101
111,37
112,107
113,42
114,45
115,114
116,90
117,77
118,37
119,30
120,39
121,59
122,63
123,68
124,28
125,27
126,90
127,90
128,108
129,64
130,79
131,27
132,44
133,55
134,106
135,61
136,31
137,55
138,39
139,52
140,79
141,46
142,74
143,34
144,87
145,60
146,51
147,32
148,55
149,103
150,42
151,21
152,21
153,101
154,70
155,98
156,78
157,103
158,92
159,25
160,63
161,50
162,54
163,80
164,104
165,45
166,90
167,95
168,88
169,60
170,62
171,22
172,37
173,56
174,64
175,106
176,66
177,71
178,71
179,101
180,26
181,115
182,48
183,86
184,28
185,47
186,38
187,105
188,35
189,38
190,63
191,35
192,67
193,23
194,370
195,105
196,45
197,106
198,105
199,107
200,66
201,85
202,104
203,100
204,90
205,46
206,36
207,78
208,89
209,91
210,60
211,58
212,106
213,58
214,114
215,52
216,50
217,75
218,46
219,78
220,58
221,116
222,25
223,51
224,26
225,94
226,63
227,114
228,76
229,76
230,105
231,26
232,54
233,90
234,110
235,46
236,24
237,118
238,79
239,99
240,27
241,21
242,72
243,77
244,105
245,55
246,118
247,98
248,38
249,82
250,115
251,101
252,27
253,24
254,108
255,54
256,97
257,101
258,35
259,108
260,31
261,99
262,77
263,63
264,86
265,113
266,29
267,38
268,80
269,111
270,73
271,33
272,53
273,20
274,50
275,65
276,47
277,102
278,88
279,32
280,49
281,113
282,44
283,103
284,40
285,42
286,113
287,95
288,120
289,105
290,114
291,264
292,37
293,24
294,44
295,86
296,111
297,107
298,85
299,49
300,33
301,95
302,87
303,21
304,62
305,85
306,36
307,93
308,104
309,81
310,36
311,34
312,34
313,25
314,77
315,98
316,93
317,111
318,98
319,97
320,31
321,55
322,71
323,116
324,37
325,109
326,27
327,34
328,56
329,107
330,87
331,27
332,32
333,58
334,56
335,50
336,41
337,112
338,69
339,103
340,91
341,68
342,39
343,110
344,116
345,110
346,101
347,62
348,109
349,24
350,50
351,59
352,69
353,50
354,80
355,51
356,45
357,72
358,39
359,96
360,41
361,83
362,76
363,82
364,44
365,55
366,116
367,23
368,116
369,44
370,62
371,119
372,24
373,48
374,59
375,87
376,53
377,24
378,116
379,68
380,36
381,52
382,95
383,104
384,112
385,102
386,107
387,98
388,348
389,78
390,98
391,53
392,27
393,78
394,105
395,58
396,31
397,42
398,104
399,22
400,67
401,81
402,25
403,69
404,25
405,65
406,27
407,49
408,20
409,68
410,36
411,82
412,70
413,33
414,113
415,43
416,73
417,108
418,104
419,115
420,113
421,76
422,54
423,67
424,113
425,47
426,107
427,96
428,56
429,70
430,37
431,117
432,41
433,86
434,104
435,82
436,58
437,49
438,73
439,87
440,25
441,26
442,87
443,33
444,111
445,110
446,21
447,116
448,109
449,82
450,56
451,78
452,100
453,67
454,99
455,56
456,37
457,66
458,81
459,51
460,118
461,37
462,118
463,76
464,115
465,28
466,69
467,32
468,99
469,117
470,81
471,32
472,89
473,27
474,106
475,78
